"TEAM_NAME","GAME_DATE","E_OFF_RATING","E_DEF_RATING","E_NET_RATING","col1"
"Brooklyn Nets",2019-03-30,105.4,94.9,10.5,"#000000"
"Cleveland Cavaliers",2019-03-30,104.5,133.3,-28.7,"#6F263D"
"Indiana Pacers",2019-03-30,114.3,125.8,-11.5,"#002D62"
"New Orleans Pelicans",2019-03-31,91.7,117.5,-25.8,"#0C2340"
"Dallas Mavericks",2019-03-31,105.9,102.3,3.6,"#00538C"
"Los Angeles Lakers",2019-03-31,117.5,91.7,25.8,"#552583"
"Washington Wizards",2019-03-31,91.5,89.3,2.2,"#002B5C"
"Atlanta Hawks",2019-03-31,113.8,112.4,1.4,"#E03A3E"
"Denver Nuggets",2019-03-31,89.3,91.5,-2.2,"#0E2240"
"Charlotte Hornets",2019-03-31,90,139.4,-49.4,"#1D1160"
"Sacramento Kings",2019-03-31,114.9,110.2,4.7,"#5A2D81"
"Milwaukee Bucks",2019-03-31,112.4,113.8,-1.4,"#00471B"
"LA Clippers",2019-03-31,106.9,90.8,16.1,"#C8102E"
"Memphis Grizzlies",2019-03-31,90.8,106.9,-16.1,"#5D76A9"
"San Antonio Spurs",2019-03-31,110.2,114.9,-4.7,"#C4CED4"
"Oklahoma City Thunder",2019-03-31,102.3,105.9,-3.6,"#007AC1"
"Golden State Warriors",2019-03-31,139.4,90,49.4,"#006BB6"
"Indiana Pacers",2019-04-01,114.8,107,7.8,"#002D62"
"Chicago Bulls",2019-04-01,105.9,117.7,-11.8,"#CE1141"
"Cleveland Cavaliers",2019-04-01,113.4,119.8,-6.5,"#6F263D"
"Boston Celtics",2019-04-01,109.4,103,6.4,"#007A33"
"Toronto Raptors",2019-04-01,119,107.3,11.7,"#CE1141"
"Portland Trail Blazers",2019-04-01,131.3,118,13.2,"#E03A3E"
"Phoenix Suns",2019-04-01,119.8,113.4,6.5,"#1D1160"
"Utah Jazz",2019-04-01,107.3,98.3,9,"#002B5C"
"Charlotte Hornets",2019-04-01,98.3,107.3,-9,"#1D1160"
"Detroit Pistons",2019-04-01,107,114.8,-7.8,"#C8102E"
"New York Knicks",2019-04-01,117.7,105.9,11.8,"#006BB6"
"Milwaukee Bucks",2019-04-01,112.7,104.3,8.4,"#00471B"
"Brooklyn Nets",2019-04-01,104.3,112.7,-8.4,"#000000"
"Miami Heat",2019-04-01,103,109.4,-6.4,"#98002E"
"Orlando Magic",2019-04-01,107.3,119,-11.7,"#0077C0"
"Minnesota Timberwolves",2019-04-01,118,131.3,-13.2,"#0C2340"
"Dallas Mavericks",2019-04-01,113.1,95.3,17.8,"#00538C"
"Philadelphia 76ers",2019-04-01,95.3,113.1,-17.8,"#006BB6"
"Atlanta Hawks",2019-04-02,108,113.9,-6,"#E03A3E"
"Denver Nuggets",2019-04-02,90.5,108.9,-18.4,"#0E2240"
"Sacramento Kings",2019-04-02,106.3,129.4,-23.1,"#5A2D81"
"Golden State Warriors",2019-04-02,108.9,90.5,18.4,"#006BB6"
"Los Angeles Lakers",2019-04-02,95.9,112.5,-16.6,"#552583"
"San Antonio Spurs",2019-04-02,113.9,108,6,"#C4CED4"
"Oklahoma City Thunder",2019-04-02,112.5,95.9,16.6,"#007AC1"
"Houston Rockets",2019-04-02,129.4,106.3,23.1,"#CE1141"
"Dallas Mavericks",2019-04-03,104.5,110.2,-5.7,"#00538C"
"Brooklyn Nets",2019-04-03,102.7,113.7,-11,"#000000"
"Portland Trail Blazers",2019-04-03,114.8,91.4,23.4,"#E03A3E"
"Atlanta Hawks",2019-04-03,124.6,119.9,4.7,"#E03A3E"
"New York Knicks",2019-04-03,101.8,110.9,-9.1,"#006BB6"
"Boston Celtics",2019-04-03,112.4,99.2,13.2,"#007A33"
"Chicago Bulls",2019-04-03,106,102.3,3.7,"#CE1141"
"Memphis Grizzlies",2019-04-03,91.4,114.8,-23.4,"#5D76A9"
"Washington Wizards",2019-04-03,102.3,106,-3.7,"#002B5C"
"Toronto Raptors",2019-04-03,113.7,102.7,11,"#CE1141"
"New Orleans Pelicans",2019-04-03,104.3,110.5,-6.2,"#0C2340"
"Orlando Magic",2019-04-03,110.9,101.8,9.1,"#0077C0"
"Utah Jazz",2019-04-03,120.5,99.3,21.2,"#002B5C"
"Phoenix Suns",2019-04-03,99.3,120.5,-21.2,"#1D1160"
"Houston Rockets",2019-04-03,128.9,97.5,31.4,"#CE1141"
"San Antonio Spurs",2019-04-03,92.4,113.8,-21.4,"#C4CED4"
"Philadelphia 76ers",2019-04-03,119.9,124.6,-4.7,"#006BB6"
"Indiana Pacers",2019-04-03,105.2,89.4,15.8,"#002D62"
"Detroit Pistons",2019-04-03,89.4,105.2,-15.8,"#C8102E"
"Denver Nuggets",2019-04-03,113.8,92.4,21.4,"#0E2240"
"Minnesota Timberwolves",2019-04-03,110.2,104.5,5.7,"#0C2340"
"Charlotte Hornets",2019-04-03,110.5,104.3,6.2,"#1D1160"
"Miami Heat",2019-04-03,99.2,112.4,-13.2,"#98002E"
"LA Clippers",2019-04-03,97.5,128.9,-31.4,"#C8102E"
"Cleveland Cavaliers",2019-04-04,107.3,116.5,-9.3,"#6F263D"
"Milwaukee Bucks",2019-04-04,111.4,109,2.4,"#00471B"
"Los Angeles Lakers",2019-04-04,81.7,101.7,-20,"#552583"
"Golden State Warriors",2019-04-04,101.7,81.7,20,"#006BB6"
"Philadelphia 76ers",2019-04-04,109,111.4,-2.4,"#006BB6"
"Sacramento Kings",2019-04-04,116.5,107.3,9.3,"#5A2D81"
"Boston Celtics",2019-04-05,113.5,95.7,17.8,"#007A33"
"Golden State Warriors",2019-04-05,120.6,111.6,8.9,"#006BB6"
"Oklahoma City Thunder",2019-04-05,115.3,105.1,10.2,"#007AC1"
"Indiana Pacers",2019-04-05,95.7,113.5,-17.8,"#002D62"
"Orlando Magic",2019-04-05,131.9,101.2,30.6,"#0077C0"
"Los Angeles Lakers",2019-04-05,113.1,105.7,7.3,"#552583"
"New York Knicks",2019-04-05,91.5,111.6,-20.1,"#006BB6"
"Dallas Mavericks",2019-04-05,108.5,120.7,-12.3,"#00538C"
"Memphis Grizzlies",2019-04-05,120.7,108.5,12.3,"#5D76A9"
"Utah Jazz",2019-04-05,113.3,89.9,23.4,"#002B5C"
"Phoenix Suns",2019-04-05,124,111.6,12.4,"#1D1160"
"Washington Wizards",2019-04-05,113.5,133.3,-19.8,"#002B5C"
"Cleveland Cavaliers",2019-04-05,111.6,120.6,-8.9,"#6F263D"
"Charlotte Hornets",2019-04-05,114,113.5,0.5,"#1D1160"
"Toronto Raptors",2019-04-05,113.5,114,-0.5,"#CE1141"
"New Orleans Pelicans",2019-04-05,111.6,124,-12.4,"#0C2340"
"Detroit Pistons",2019-04-05,105.1,115.3,-10.2,"#C8102E"
"Minnesota Timberwolves",2019-04-05,105.5,107.6,-2.1,"#0C2340"
"Miami Heat",2019-04-05,107.6,105.5,2.1,"#98002E"
"San Antonio Spurs",2019-04-05,133.3,113.5,19.8,"#C4CED4"
"Sacramento Kings",2019-04-05,89.9,113.3,-23.4,"#5A2D81"
"Portland Trail Blazers",2019-04-05,112.5,125.6,-13.1,"#E03A3E"
"Houston Rockets",2019-04-05,111.6,91.5,20.1,"#CE1141"
"Denver Nuggets",2019-04-05,125.6,112.5,13.1,"#0E2240"
"Atlanta Hawks",2019-04-05,101.2,131.9,-30.6,"#E03A3E"
"LA Clippers",2019-04-05,105.7,113.1,-7.3,"#C8102E"
"Milwaukee Bucks",2019-04-06,121.6,126.5,-4.9,"#00471B"
"Philadelphia 76ers",2019-04-06,116.7,99.4,17.3,"#006BB6"
"Chicago Bulls",2019-04-06,99.4,116.7,-17.3,"#CE1141"
"Brooklyn Nets",2019-04-06,126.5,121.6,4.9,"#000000"
"Indiana Pacers",2019-04-07,99.9,111.7,-11.8,"#002D62"
"Orlando Magic",2019-04-07,110.8,104.7,6.1,"#0077C0"
"Detroit Pistons",2019-04-07,101.6,107.1,-5.5,"#C8102E"
"Memphis Grizzlies",2019-04-07,116.2,118.4,-2.2,"#5D76A9"
"Utah Jazz",2019-04-07,112,113.9,-1.9,"#002B5C"
"Boston Celtics",2019-04-07,104.7,110.8,-6.1,"#007A33"
"Milwaukee Bucks",2019-04-07,105.5,97,8.6,"#00471B"
"Golden State Warriors",2019-04-07,126.4,98.3,28.1,"#006BB6"
"Dallas Mavericks",2019-04-07,118.4,116.2,2.2,"#00538C"
"Denver Nuggets",2019-04-07,105.1,114.1,-9.1,"#0E2240"
"Houston Rockets",2019-04-07,140.2,105.4,34.9,"#CE1141"
"Sacramento Kings",2019-04-07,121.1,122.8,-1.7,"#5A2D81"
"Portland Trail Blazers",2019-04-07,114.1,105.1,9.1,"#E03A3E"
"San Antonio Spurs",2019-04-07,113.5,91,22.5,"#C4CED4"
"Toronto Raptors",2019-04-07,110.5,100.6,9.9,"#CE1141"
"Miami Heat",2019-04-07,100.6,110.5,-9.9,"#98002E"
"Charlotte Hornets",2019-04-07,107.1,101.6,5.5,"#1D1160"
"Minnesota Timberwolves",2019-04-07,120.3,127.6,-7.3,"#0C2340"
"Los Angeles Lakers",2019-04-07,113.9,112,1.9,"#552583"
"Atlanta Hawks",2019-04-07,97,105.5,-8.6,"#E03A3E"
"Washington Wizards",2019-04-07,111.2,117.3,-6.1,"#002B5C"
"New Orleans Pelicans",2019-04-07,122.8,121.1,1.7,"#0C2340"
"LA Clippers",2019-04-07,98.3,126.4,-28.1,"#C8102E"
"New York Knicks",2019-04-07,117.3,111.2,6.1,"#006BB6"
"Brooklyn Nets",2019-04-07,111.7,99.9,11.8,"#000000"
"Oklahoma City Thunder",2019-04-07,127.6,120.3,7.3,"#007AC1"
"Cleveland Cavaliers",2019-04-07,91,113.5,-22.5,"#6F263D"
"Phoenix Suns",2019-04-07,105.4,140.2,-34.9,"#1D1160"
"Los Angeles Lakers",2019-04-09,99.5,101.3,-1.8,"#552583"
"Minnesota Timberwolves",2019-04-09,96,112.7,-16.7,"#0C2340"
"Houston Rockets",2019-04-09,112.3,113.4,-1,"#CE1141"
"Boston Celtics",2019-04-09,113.6,102.9,10.7,"#007A33"
"New Orleans Pelicans",2019-04-09,96.8,109.5,-12.7,"#0C2340"
"Washington Wizards",2019-04-09,102.9,113.6,-10.7,"#002B5C"
"Philadelphia 76ers",2019-04-09,90.8,116.1,-25.3,"#006BB6"
"Toronto Raptors",2019-04-09,112.7,96,16.7,"#CE1141"
"Memphis Grizzlies",2019-04-09,99.7,104.9,-5.2,"#5D76A9"
"Dallas Mavericks",2019-04-09,112.3,99.7,12.6,"#00538C"
"Chicago Bulls",2019-04-09,88.9,99.3,-10.4,"#CE1141"
"Utah Jazz",2019-04-09,119.2,106.2,13,"#002B5C"
"Portland Trail Blazers",2019-04-09,101.3,99.5,1.8,"#E03A3E"
"Detroit Pistons",2019-04-09,104.9,99.7,5.2,"#C8102E"
"Oklahoma City Thunder",2019-04-09,113.4,112.3,1,"#007AC1"
"Miami Heat",2019-04-09,116.1,90.8,25.3,"#98002E"
"Golden State Warriors",2019-04-09,109.5,96.8,12.7,"#006BB6"
"Denver Nuggets",2019-04-09,106.2,119.2,-13,"#0E2240"
"New York Knicks",2019-04-09,99.3,88.9,10.4,"#006BB6"
"Charlotte Hornets",2019-04-09,137,104.8,32.2,"#1D1160"
"Phoenix Suns",2019-04-09,99.7,112.3,-12.6,"#1D1160"
"Cleveland Cavaliers",2019-04-09,104.8,137,-32.2,"#6F263D"
"Oklahoma City Thunder",2019-04-10,116.8,102.4,14.4,"#007AC1"
"Miami Heat",2019-04-10,84.2,103.6,-19.4,"#98002E"
"Atlanta Hawks",2019-04-10,116.8,122.5,-5.7,"#E03A3E"
"Golden State Warriors",2019-04-10,113.4,129.5,-16.1,"#006BB6"
"Chicago Bulls",2019-04-10,108.3,128.1,-19.7,"#CE1141"
"Indiana Pacers",2019-04-10,122.5,116.8,5.7,"#002D62"
"Denver Nuggets",2019-04-10,103.7,98.3,5.4,"#0E2240"
"Portland Trail Blazers",2019-04-10,136.4,129.7,6.8,"#E03A3E"
"LA Clippers",2019-04-10,120,113.7,6.3,"#C8102E"
"Philadelphia 76ers",2019-04-10,128.1,108.3,19.7,"#006BB6"
"Minnesota Timberwolves",2019-04-10,98.3,103.7,-5.4,"#0C2340"
"Detroit Pistons",2019-04-10,118.8,93.7,25.1,"#C8102E"
"Charlotte Hornets",2019-04-10,121.4,130.1,-8.6,"#1D1160"
"Milwaukee Bucks",2019-04-10,102.4,116.8,-14.4,"#00471B"
"Brooklyn Nets",2019-04-10,103.6,84.2,19.4,"#000000"
"Sacramento Kings",2019-04-10,129.7,136.4,-6.8,"#5A2D81"
"Orlando Magic",2019-04-10,130.1,121.4,8.6,"#0077C0"
"Memphis Grizzlies",2019-04-10,129.5,113.4,16.1,"#5D76A9"
"San Antonio Spurs",2019-04-10,106.1,97.6,8.5,"#C4CED4"
"Utah Jazz",2019-04-10,113.7,120,-6.3,"#002B5C"
"Dallas Mavericks",2019-04-10,97.6,106.1,-8.5,"#00538C"
"New York Knicks",2019-04-10,93.7,118.8,-25.1,"#006BB6"
